SMILES,Mean_Inhibition,Name,Activity
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,0.045735,FURAZOLIDONE,Active
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],0.046906,BENZETHONIUM CHLORIDE,Active
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.0456015,NORFLOXACIN,Active
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.0446025,TRICLOSAN,Active
CC(=O)O[Hg]c1ccccc1,0.0564305,PHENYLMERCURIC ACETATE,Active
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O.O=S(=O)(O)O,0.0643395,DIHYDROSTREPTOMYCIN SESQUISULFATE [5mM/10% aq DMSO],Active
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0.044455,TOBRAMYCIN,Active
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],0.052217,CETRIMONIUM BROMIDE,Active
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O.[Cl-],0.0543775,BENZALKONIUM CHLORIDE HYDRATE,Active
CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,0.049107,DIMENHYDRINATE,Active
O=S(=O)(O)O.Oc1cccc2cccnc12,0.0985545,OXYQUINOLINE HEMISULFATE,Active
CCOC(=O)c1c(C)cc(O)c(C=O)c1O,0.0424465,"HAEMATOMMIC ACID, ETHYL ESTER",Active
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,0.0474375,NITROFURAZONE,Active
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12.Cl,0.057815,OXYTETRACYCLINE,Active
O=[N+]([O-])C(Br)(CO)CO,0.047519,BRONOPOL,Active
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,0.051712,MEROPENEM,Active
CC(=O)Oc1ccc(Cl)c2cccnc12,0.0572295,CHLOROACETOXYQUINOLINE,Active
COC1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)COC21.[Na+].[Na+],0.048303,MOXALACTAM DISODIUM,Active
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1.[Na+],0.043289,CEFAZOLIN SODIUM,Active
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0.051062,CEFTAZIDIME,Active
Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,0.053435,CICLOPIROX OLAMINE,Active
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],0.046508,PIPERACILLIN SODIUM,Active
O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12.[Na+].[Na+],0.043985,CEFONICID SODIUM,Active
CCC(C)C1NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(C(C)CC)NC1=O.[Na+].[Na+].[Na+].[Na+].[Na+],0.0528565,COLISTIMETHATE SODIUM,Active
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.044921,ENROFLOXACIN,Active
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,0.0466595,CINACALCET HYDROCHLORIDE,Active
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,1.05995,NYSTATIN,Inactive
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.9466,POSACONAZOLE,Inactive
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,1.0698,PIOGLITAZONE HYDROCHLORIDE,Inactive
CC(=O)Oc1ccc(C=Cc2cc(OC(C)=O)cc(OC(C)=O)c2)cc1,0.83225,TRIACETYLRESVERATROL,Inactive
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0.37493,THIAMPHENICOL,Inactive
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1.04755,SULFATHIAZOLE,Inactive
Cl.NC1=NCC2c3ccccc3Cc3ccccc3N12,1.13575,EPINASTINE HYDROCHLORIDE,Inactive
COC1CC(OC2C(C)=CCC3CC(CC4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)C3C=C(C)C(=NO)C4OCC(=CC=CC2C)C34O)OC(C)C1O,0.84639,SELAMECTIN,Inactive
Nc1ccn(C2CCC(CO)O2)c(=O)n1,1.0993,ZALCITABINE,Inactive
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O,0.9382,NAFRONYL OXALATE,Inactive
Cl.O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1.02455,FIPEXIDE HYDROCHLORIDE,Inactive
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0.67693,STREPTOZOSIN,Inactive
CC(C)NCC(O)COc1cccc2[nH]ccc12,0.91724,PINDOLOL,Inactive
Cl.NCC(CC(=O)O)c1ccc(Cl)cc1,1.031075,BACLOFEN HYDROCHLORIDE (+/-),Inactive
Cl.Oc1noc2c1CCNC2,1.06795,GABOXADOL HYDROCHLORIDE,Inactive
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0.987035,CIANIDANOL [+-catechin],Inactive
CCOC(=O)Nc1nc2ccccc2[nH]1,0.98863,LOBENDAZOLE,Inactive
NCC1CCC(C(=O)O)CC1,1.1156,TRANEXAMIC ACID,Inactive
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1.0749,FELODIPINE,Inactive
CC(=O)OC(C)C[N+](C)(C)C.[Cl-],0.979515,METHACHOLINE CHLORIDE,Inactive
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1.Cl,1.1237,DIBUCAINE HYDROCHLORIDE,Inactive
CC1(C)C(=O)C=CC2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0.797455,DEACETYLGEDUNIN,Inactive
NC(=O)c1cnccn1,1.08865,PYRAZINAMIDE,Inactive
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0.996315,FOLIC ACID,Inactive
Oc1ccc(OCc2ccccc2)cc1,0.94558,MONOBENZONE,Inactive
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0.96985,CAPSAICIN,Inactive
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5.Cl,1.1064,NALOXONE HYDROCHLORIDE,Inactive
O=c1ccc2ccccc2o1,1.08715,COUMARIN,Inactive
CCCCCCCCCCCCC(C(=O)O)C(C)C(=O)O,1.006735,ROCCELLIC ACID,Inactive
CN(C)N=Nc1[nH]cnc1C(N)=O,0.387015,DACARBAZINE,Inactive
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0.98984,ALRESTATIN,Inactive
Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1.0888,BENDAMUSTINE HYDROCHLORIDE,Inactive
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1.02575,LUMIRACOXIB,Inactive
Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.93107,PROCYCLIDINE HYDROCHLORIDE,Inactive
Nc1nccs1,1.1178,AMINOTHIAZOLE,Inactive
CC1CCC(C(C)C)C(=O)C1,0.929845,MENTHONE,Inactive
COc1cc2c(cc1OC)C(=O)OC2,0.910625,METAMECONINE,Inactive
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1.1178,FUROSEMIDE,Inactive
