SMILES,Mean_Inhibition,Name,Activity
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],0.046508,PIPERACILLIN SODIUM,Active
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CSC12)c1csc(N)n1.O.O.O.[Na+].[Na+],0.0493745,CEFTRIAXONE SODIUM TRIHYDRATE,Active
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.047841,CIPROFLOXACIN,Active
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O.O=S(=O)(O)O,0.0643395,DIHYDROSTREPTOMYCIN SESQUISULFATE [5mM/10% aq DMSO],Active
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C.Cl,0.051263,NOSCAPINE HYDROCHLORIDE,Active
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)O)C(O)C(O)C3N)C2O)OCC1(C)O,0.043797,GENETICIN,Active
CC1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.04856,ORBIFLOXACIN,Active
CC1CCC2(C)C(C=O)=CCCC2C1(C)CC1OC(O)C(=O)C12CO2,0.046245,CLEROCIDIN,Active
Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,0.053435,CICLOPIROX OLAMINE,Active
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,0.049189,CEFDITORIN PIVOXIL,Active
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0.0503405,MITOMYCIN,Active
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC21.[Na+],0.0458265,CEFMETAZOLE SODIUM,Active
O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12.[Na+].[Na+],0.043985,CEFONICID SODIUM,Active
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,0.0474375,NITROFURAZONE,Active
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.0500505,PIPEMIDIC ACID,Active
Cl.N=C(N)n1cccn1,0.041964,PRAXADINE HYDROCHLORIDE,Active
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,0.045535,PEFLOXACIN MESYLATE,Active
CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],0.048444,THIMEROSAL,Active
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,0.045735,FURAZOLIDONE,Active
Cl.O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.04564,SARAFLOXACIN HYDROCHLORIDE,Active
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O.Cl.Cl,0.048002,SPECTINOMYCIN HYDROCHLORIDE,Active
O=[N+]([O-])c1ccc(O)c2ncccc12,0.0541995,NITROXOLINE,Active
COC1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)COC21.[Na+].[Na+],0.048303,MOXALACTAM DISODIUM,Active
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12.Cl,0.0564945,DEMECLOCYCLINE HYDROCHLORIDE,Active
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.049478,SPARFLOXACIN,Active
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1.[Na+],0.043289,CEFAZOLIN SODIUM,Active
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,0.0485235,CEFTIBUTEN,Active
Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0493065,BUSPIRONE HYDROCHLORIDE,Active
Nc1c2ccccc2nc2ccccc12,0.0461185,AMINACRINE,Active
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1.Cl,0.04471,CEFTIOFUR HYDROCHLORIDE,Active
C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,1.0823,ALTRENOGEST,Inactive
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0.955055,DERACOXIB,Inactive
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.919045,INDOMETHACIN,Inactive
CCOCCOc1ccccc1C(N)=O,1.16255,ETOSALAMIDE,Inactive
COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,1.06935,"7,4'-DIMETHOXYISOFLAVONE",Inactive
COc1cc(OC)c2c(=O)c(OC)c(-c3ccccc3)oc2c1,1.017,GALANGIN TRIMETHYL ETHER,Inactive
CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0.925955,PICROTIN,Inactive
O=C(Oc1cccc2cccnc12)c1ccccc1,0.89384,BENZOXIQUINE,Inactive
Cc1cc(O)cc(C)c1Cl,0.46338,CHLOROXYLENOL,Inactive
Cl.c1ccc2c(CC3=NCCN3)cccc2c1,1.1205,NAPHAZOLINE HYDROCHLORIDE,Inactive
CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,0.91795,EUPHOL,Inactive
Cc1c(O)c(=O)ccn1C,0.98516,DEFERIPRONE,Inactive
CCN(CC)CCNC(=O)COc1ccc(OC)cc1.Cl,0.97954,MEFEXAMIDE HYDROCHLORIDE,Inactive
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O.Cl,1.00463,VANCOMYCIN HYDROCHLORIDE,Inactive
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,0.97647,BUPROPION,Inactive
Cc1occc(=O)c1O,0.980445,LARIXINIC ACID,Inactive
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl,1.01911,TRIMETHOBENZAMIDE HYDROCHLORIDE,Inactive
C1CCc2nnnn2CC1,1.09965,PENTYLENETETRAZOL,Inactive
CN1CCC2(C)c3cc(O)ccc3N(C)C12.O=C(O)C=CC(=O)O,0.96083,ESEROLINE FUMARATE,Inactive
Nc1ccc(C(=O)[O-])c(O)c1.[Na+],1.1037,AMINOSALICYLATE SODIUM,Inactive
Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.96011,FENSPIRIDE HYDROCHLORIDE,Inactive
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1.Cl,1.06005,RITODRINE HYDROCHLORIDE,Inactive
COc1c(O)cccc1O,0.842975,2-METHOXYRESORCINOL,Inactive
COc1ccc(C=CC(=O)c2ccccc2)cc1,0.983545,4-METHOXYCHALCONE,Inactive
Nc1ccn(C2CCC(CO)O2)c(=O)n1,1.0993,ZALCITABINE,Inactive
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,0.988065,EQUILIN,Inactive
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl,0.840415,PROPARACAINE HYDROCHLORIDE,Inactive
CC(=O)OC1CCC2(C)C(=CC=C3C2CCC2(C)C3CCC2C(C)C=CC(C)C(C)C)C1(C)C,1.0787,ERGOSTEROL ACETATE,Inactive
CC(=O)c1c(O)cc(O)cc1O,0.863305,PHLORACETOPHENONE,Inactive
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1.Cl,1.043,BUFLOMEDIL HYDROCHLORIDE,Inactive
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1.04825,TEBUCONAZOLE,Inactive
O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,1.0991,4-NAPHTHALIMIDOBUTYRIC ACID,Inactive
O=C(O)C1CC(C2CCCCN2)CN2CCCCC12,0.975665,APHYLLIC ACID,Inactive
CCN(CC)C(=O)C1(c2ccccc2)CC1CN.Cl,1.00314,LEVOMILNACIPRAN HYDROCHLORIDE,Inactive
CC(C)=CCCC(C)(O)C1CC=C(C)CC1,1.01915,BISABOLOL,Inactive
O=C(OOC(=O)c1ccccc1)c1ccccc1,0.93822,BENZOYL PEROXIDE,Inactive
O=C(O)c1cc(O)c2cccc(O)c2n1,0.94498,XANTHURENIC ACID,Inactive
CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O.O=S(=O)(O)O,1.20305,APRAMYCIN SULFATE,Inactive
CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1.0727,HYDROCORTISONE VALERATE,Inactive
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,1.1389,LOXOPROFEN,Inactive
O=C(C=Cc1ccccc1)c1ccc(O)cc1O,0.916725,"2',4'-DIHYDROXYCHALCONE",Inactive
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,1.0941,TIRATRICOL,Inactive
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1.00764,DEXLANSOPRAZOLE,Inactive
