SMILES,Mean_Inhibition,Name,Activity
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CSC12)c1csc(N)n1.O.O.O.[Na+].[Na+],0.0493745,CEFTRIAXONE SODIUM TRIHYDRATE,Active
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],0.046508,PIPERACILLIN SODIUM,Active
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0.0495885,RONNEL,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,0.0489455,DONEPEZIL HYDROCHLORIDE,Active
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0.0448905,ZIDOVUDINE [AZT],Active
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0483815,NADIFLOXACIN,Active
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0431175,GATIFLOXACIN,Active
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,0.0485235,CEFTIBUTEN,Active
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.CS(=O)(=O)O,0.04758,PAZUFLOXACIN MESYLATE,Active
[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],0.0505685,PYRITHIONE ZINC,Active
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0.051062,CEFTAZIDIME,Active
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,0.049189,CEFDITORIN PIVOXIL,Active
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.044023,TRIMETHOPRIM,Active
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.044921,ENROFLOXACIN,Active
CCn1cc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3.[K+],0.0481735,OXOLINIC ACID,Active
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.053733,CINOXACIN,Active
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.077718,RIFAMPIN,Active
