SMILES,Mean_Inhibition,Name,Activity
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,0.0526195,FLOXURIDINE,Active
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.0500505,PIPEMIDIC ACID,Active
CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],0.048444,THIMEROSAL,Active
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1.Cl,0.04471,CEFTIOFUR HYDROCHLORIDE,Active
COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.0447805,CEFOTETAN,Active
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,0.0500205,CEFDINIR,Active
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0.0437805,PRULIFLOXACIN,Active
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CSC12)c1csc(N)n1.O.O.O.[Na+].[Na+],0.0493745,CEFTRIAXONE SODIUM TRIHYDRATE,Active
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,0.051712,MEROPENEM,Active
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O.O=S(=O)(O)O,0.0643395,DIHYDROSTREPTOMYCIN SESQUISULFATE [5mM/10% aq DMSO],Active
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.0456015,NORFLOXACIN,Active
CCC(C)C1NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(C(C)CC)NC1=O.[Na+].[Na+].[Na+].[Na+].[Na+],0.0528565,COLISTIMETHATE SODIUM,Active
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0.0495885,RONNEL,Active
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.077718,RIFAMPIN,Active
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0.0499545,AZACITIDINE,Active
COc1ccc(Cc2cnc(N)nc2N)cc1OC,0.050236,DIAVERIDINE,Active
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0.046195,NITROFURANTOIN,Active
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0.0455115,FLUMEQUINE,Active
Cc1cc(O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)cn1,0.041572,CEFPIRAMIDE,Active
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.044175,FLEROXACIN,Active
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,0.041876,GEMIFLOXACIN MESYLATE,Active
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1.0545,PACLITAXEL,Inactive
C1CNCCN1,1.020595,PIPERAZINE,Inactive
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0.7697,ABAMECTIN (avermectin B1a shown),Inactive
COC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1.0284,METHYL CHOLATE,Inactive
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0.99769,FAMPROFAZONE,Inactive
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1.08505,DIATRIZOIC ACID,Inactive
COc1cc(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc2c1,0.941255,DERRUSNIN,Inactive
CN(C)C(=N)NC(=N)N.Cl,1.033415,METFORMIN HYDROCHLORIDE,Inactive
COc1cc(C(C)=O)ccc1O,1.0916,APOCYNIN,Inactive
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0.99196,SURAMIN HEXASODIUM,Inactive
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1.O=C(O)C=CC(=O)O,1.0367,IRSOGLADINE MALEATE,Inactive
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,1.09895,CHLORQUINALDOL,Inactive
O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,1.05125,BAICALIN,Inactive
