SMILES,Mean_Inhibition,Name,Activity
CCC(C)C1NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)CC)NC1=O.O=S(=O)(O)O.O=S(=O)(O)O,0.0475045,COLISTIN SULFATE,Active
O=C1C=C2C(=CCOC2O)O1,0.043393,PATULIN,Active
O=C([O-])CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1.[Na+],0.051658,CHLORAMPHENICOL SODIUM SUCCINATE,Active
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)O)C(O)C(O)C3N)C2O)OCC1(C)O,0.043797,GENETICIN,Active
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C.Cl,0.051263,NOSCAPINE HYDROCHLORIDE,Active
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0.0546435,HEXACHLOROPHENE,Active
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0.046195,NITROFURANTOIN,Active
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,0.045735,FURAZOLIDONE,Active
CCC(C)C1NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(C(C)CC)NC1=O.[Na+].[Na+].[Na+].[Na+].[Na+],0.0528565,COLISTIMETHATE SODIUM,Active
CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],0.048444,THIMEROSAL,Active
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.0474895,MARBOFLOXACIN,Active
CCOC(=O)c1c(C)cc(O)c(C=O)c1O,0.0424465,"HAEMATOMMIC ACID, ETHYL ESTER",Active
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,0.0500205,CEFDINIR,Active
O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12.[Na+].[Na+],0.043985,CEFONICID SODIUM,Active
Cl.NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.0438055,CLINAFOXACIN HYDROCHLORIDE,Active
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,0.049189,CEFDITORIN PIVOXIL,Active
CCC=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(N)n1.Cl,0.0724155,CEFCAPENE PIVOXIL HYDROCHLORIDE,Active
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O.O=S(=O)(O)O,0.0643395,DIHYDROSTREPTOMYCIN SESQUISULFATE [5mM/10% aq DMSO],Active
CCn1cc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3.[K+],0.0481735,OXOLINIC ACID,Active
Cl.O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.04564,SARAFLOXACIN HYDROCHLORIDE,Active
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0.0499545,AZACITIDINE,Active
CC1CCC2(C)C(C=O)=CCCC2C1(C)CC1OC(O)C(=O)C12CO2,0.046245,CLEROCIDIN,Active
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],0.052217,CETRIMONIUM BROMIDE,Active
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1.[Cl-],0.0436985,CEFEPIME HYDROCHLORIDE,Active
CC(=O)O[Hg]c1ccccc1,0.0564305,PHENYLMERCURIC ACETATE,Active
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0.0459905,CEFOPERAZONE,Active
