SMILES,Mean_Inhibition,Name,Activity
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0.048321,BEKANAMYCIN SULFATE,Active
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0.0503405,MITOMYCIN,Active
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0.0455115,FLUMEQUINE,Active
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,0.0474375,NITROFURAZONE,Active
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0.049089,CEFACLOR,Active
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1.[Na+],0.0428185,CEFOTAXIME SODIUM,Active
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],0.093284,CETALKONIUM CHLORIDE,Active
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0.0448905,ZIDOVUDINE [AZT],Active
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21.Cl,0.059537,DOXYCYCLINE HYDROCHLORIDE,Active
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1.[Cl-],0.046349,METHYLBENZETHONIUM CHLORIDE,Active
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.049038,ENOXACIN,Active
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.0456015,NORFLOXACIN,Active
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0.051062,CEFTAZIDIME,Active
CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,0.049107,DIMENHYDRINATE,Active
Cc1cc(O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)cn1,0.041572,CEFPIRAMIDE,Active
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,0.0466595,CINACALCET HYDROCHLORIDE,Active
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0.0435055,AZITHROMYCIN,Active
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,0.041876,GEMIFLOXACIN MESYLATE,Active
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.077718,RIFAMPIN,Active
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0.0437805,PRULIFLOXACIN,Active
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12.Cl,0.0564945,DEMECLOCYCLINE HYDROCHLORIDE,Active
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1.Cl,0.04471,CEFTIOFUR HYDROCHLORIDE,Active
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O.O,0.046522,AMIKACIN HYDRATE,Active
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.044023,TRIMETHOPRIM,Active
Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0493065,BUSPIRONE HYDROCHLORIDE,Active
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.053733,CINOXACIN,Active
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC21.[Na+],0.0458265,CEFMETAZOLE SODIUM,Active
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)Cc3cccs3)C2SC1.[Na+],0.0434565,CEPHALOTHIN SODIUM,Active
CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,0.046256,FLORFENICOL,Active
Cl.Cl.N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,0.0422955,CHLORHEXIDINE DIHYDROCHLORIDE,Active
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0428205,CHLORAMPHENICOL,Active
O=S(=O)(O)O.Oc1cccc2cccnc12,0.0985545,OXYQUINOLINE HEMISULFATE,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,0.0489455,DONEPEZIL HYDROCHLORIDE,Active
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1.[Na+],0.0463205,CEFAMANDOLE SODIUM,Active
[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],0.0505685,PYRITHIONE ZINC,Active
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],0.071299,CETYLPYRIDINIUM CHLORIDE,Active
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CSC12)c1csc(N)n1.O.O.O.[Na+].[Na+],0.0493745,CEFTRIAXONE SODIUM TRIHYDRATE,Active
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12.Cl,0.059482,CHLORTETRACYCLINE HYDROCHLORIDE,Active
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0.0495885,RONNEL,Active
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,0.045905,MOXIFLOXACIN HYDROCHLORIDE,Active
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,0.045535,PEFLOXACIN MESYLATE,Active
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.0500505,PIPEMIDIC ACID,Active
CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)[O-].[K+],0.0443235,HETACILLIN POTASSIUM,Active
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O.O=S(=O)(O)O,0.041916,POLYMYXIN B SULFATE,Active
Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1.O,0.0925355,TOSUFLOXACIN TOLUENESULFONATE HYDRATE,Active
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0447265,OFLOXACIN,Active
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,0.045326,CEFORANIDE,Active
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0498545,AZTREONAM,Active
O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12,0.0457185,CEFTEZOLE,Active
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21.Cl,0.044173,OLOPATADINE HYDROCHLORIDE,Active
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.047841,CIPROFLOXACIN,Active
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0431175,GATIFLOXACIN,Active
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1.[Na+],0.043289,CEFAZOLIN SODIUM,Active
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.04991,RIFAXIMIN,Active
Cl.N=C(N)n1cccn1,0.041964,PRAXADINE HYDROCHLORIDE,Active
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,0.047809,LOMEFLOXACIN HYDROCHLORIDE,Active
Oc1c(Cl)cc(Cl)c2cccnc12,0.11102,CHLOROXINE,Active
O=[N+]([O-])C(Br)(CO)CO,0.047519,BRONOPOL,Active
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,0.0526195,FLOXURIDINE,Active
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,0.051712,MEROPENEM,Active
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12.Cl,0.057815,OXYTETRACYCLINE,Active
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.CS(=O)(=O)O,0.04758,PAZUFLOXACIN MESYLATE,Active
C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12.Cl,0.0546065,METHACYCLINE HYDROCHLORIDE,Active
COc1ccc(Cc2cnc(N)nc2N)cc1OC,0.050236,DIAVERIDINE,Active
