SMILES,Mean_Inhibition,Name,Activity
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.044023,TRIMETHOPRIM,Active
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0.0455115,FLUMEQUINE,Active
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1.[Cl-],0.046349,METHYLBENZETHONIUM CHLORIDE,Active
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0.0448905,ZIDOVUDINE [AZT],Active
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl,0.043984,TELENZEPINE HYDROCHLORIDE,Active
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0718695,RIFAPENTINE,Active
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.049038,ENOXACIN,Active
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0.0499545,AZACITIDINE,Active
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0.0437805,PRULIFLOXACIN,Active
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12.Cl,0.0564945,DEMECLOCYCLINE HYDROCHLORIDE,Active
CCC(C)C1NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(C(C)CC)NC1=O.[Na+].[Na+].[Na+].[Na+].[Na+],0.0528565,COLISTIMETHATE SODIUM,Active
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.0500505,PIPEMIDIC ACID,Active
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1.[Na+],0.043289,CEFAZOLIN SODIUM,Active
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0.051062,CEFTAZIDIME,Active
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C.Cl,0.051263,NOSCAPINE HYDROCHLORIDE,Active
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],0.052217,CETRIMONIUM BROMIDE,Active
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O.O=S(=O)(O)O,0.0643395,DIHYDROSTREPTOMYCIN SESQUISULFATE [5mM/10% aq DMSO],Active
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.049478,SPARFLOXACIN,Active
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.0456015,NORFLOXACIN,Active
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0.0435055,AZITHROMYCIN,Active
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0.043565,RUFLOXACIN HYDROCHLORIDE,Active
Cl.NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.0438055,CLINAFOXACIN HYDROCHLORIDE,Active
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,0.045326,CEFORANIDE,Active
CC1CCC2(C)C(C=O)=CCCC2C1(C)CC1OC(O)C(=O)C12CO2,0.046245,CLEROCIDIN,Active
CCC1OC(OC(c2c[nH]cn2)C(NC(=O)c2nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c2C)C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc2nc(-c3nc(C(=O)NCCCCNC(=N)N)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(OC(N)=O)C2O)C(C)C1C.O=S(=O)(O)O.O=S(=O)(O)O,0.0468785,BLEOMYCIN (bleomycin B2 shown),Active
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],0.093284,CETALKONIUM CHLORIDE,Active
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1.0178,ETOPOSIDE,Inactive
N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O.O.O.[Na+].[Na+],0.99412,SODIUM NITROPRUSSIDE DIHYDRATE,Inactive
O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,1.05055,EPICATECHIN MONOGALLATE,Inactive
CCOc1cc(C=O)ccc1O,0.910635,ETHYL VANILLIN,Inactive
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O,1.08215,PYRONARIDINE TETRAPHOSPHATE,Inactive
CC=Cc1ccc(OC)cc1,1.09355,ANETHOLE,Inactive
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,1.038,ESTRADIOL BENZOATE,Inactive
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1.O=C(O)C=CC(=O)O,0.94925,FLUVOXAMINE MALEATE,Inactive
CC(C)c1c(O)ccc2c1CCC1C(C)(C)CCCC21C,0.99274,TOTAROL,Inactive
COc1ccc2cc(C(C)C(=O)O)ccc2c1,1.1776,NAPROXEN,Inactive
CC=CC(=O)N(CC)c1ccccc1C,1.050335,CROTAMITON,Inactive
O=C(Oc1cccc2cccnc12)c1ccccc1,0.89384,BENZOXIQUINE,Inactive
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0.934205,MIFEPRISTONE,Inactive
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(OC)C(C)=CC(C(=O)O1)C34O)O2,0.94853,AVERMECTIN A1a,Inactive
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21.O,0.81568,ENTECAVIR MONOHYDRATE,Inactive
C[N+](C)(C)CC(O)CC(=O)O.[Cl-],1.1269,CARNITINE (dl) HYDROCHLORIDE,Inactive
Cl.NC(COP(=O)(O)O)C(=O)O,1.07945,DEXFOSFOSERINE HYDROCHLORIDE,Inactive
CC(O)CC(C)(C)O,0.98897,HEXYLENE GLYCOL,Inactive
OCC(O)C(O)C(O)C(O)CO,1.06935,MANNITOL,Inactive
