SMILES,Mean_Inhibition,Name,Activity
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0428205,CHLORAMPHENICOL,Active
Cl.Cl.N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,0.0422955,CHLORHEXIDINE DIHYDROCHLORIDE,Active
Nc1c2ccccc2nc2ccccc12,0.0461185,AMINACRINE,Active
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],0.071299,CETYLPYRIDINIUM CHLORIDE,Active
Cl.O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.04564,SARAFLOXACIN HYDROCHLORIDE,Active
CC(=O)Oc1ccc(Cl)c2cccnc12,0.0572295,CHLOROACETOXYQUINOLINE,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,0.0489455,DONEPEZIL HYDROCHLORIDE,Active
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O.[Cl-],0.0543775,BENZALKONIUM CHLORIDE HYDRATE,Active
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0.0503405,MITOMYCIN,Active
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O.Cl,0.0626285,MINOCYCLINE HYDROCHLORIDE,Active
CCn1cc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3.[K+],0.0481735,OXOLINIC ACID,Active
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.049478,SPARFLOXACIN,Active
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.044023,TRIMETHOPRIM,Active
CCC(C)C1NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(C(C)CC)NC1=O.[Na+].[Na+].[Na+].[Na+].[Na+],0.0528565,COLISTIMETHATE SODIUM,Active
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.0446025,TRICLOSAN,Active
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0.0437805,PRULIFLOXACIN,Active
CN(C)C(=S)SSC(=S)N(C)C,0.51846,THIRAM,Inactive
O=C(CO)C(O)C(O)C(O)CO,0.97153,L(-)-SORBOSE,Inactive
